No.,フォロー担当,対応状況,氏名,会社名,所属部署,役職,メールアドレス,商談確度,興味のある商材,今後のご要望,コメント,電話番号,スキャン担当者,来場日,時間,都道府県,住所,国/地域,郵便番号,来場者タイプ,ソース
1,高橋,11/9 資料送付済み,田中 誠,株式会社山田製作所,生産技術部,部長,tanaka@yamada-ss.co.jp,A：決裁者商談,"Sorani,EdgeGuard",概念検証(PoC)の実施を希望,設備の老朽化が深刻で異常検知に強い関心。IoTセンサーとの連携も確認したい。「来月中に社内稟議を上げたい」と具体的。予算規模は3000万円前後とのこと。,03-3211-1234,営業A,2026-01-15,10:30,東京都,東京都千代田区丸の内1-1-1,日本,100-0005,Trade Visitor,Lead Manager App
2,田中,Web会議設定済み,鈴木 健一郎,中部鉄鋼工業株式会社,製造部,工場長,suzuki@chubu-tekko.co.jp,A：決裁者商談,"DigiMA,Sorani,EdgeGuard",デモ環境での試験導入希望,製造ラインの予知保全に切実な課題。昨年大型プレスが突然停止して損失が大きかったとのこと。3製品のセット導入を前向きに検討。CTO同席の提案を要請された。,052-441-2233,営業B,2026-01-15,11:15,愛知県,愛知県名古屋市中区栄3-2-1,日本,460-0008,Trade Visitor,Lead Manager App
3,鈴木,11/10 提案書送付済み,佐藤 美咲,株式会社三河ゴム製造,生産管理部,部長,sato@mikawa-rubber.co.jp,A：決裁者商談,FactoryBrain,生産計画と在庫管理の統合管理システムを探している,現在Excelで在庫管理しており限界を感じている。月次在庫差異が発生しており原因分析に困っている。「今すぐでも導入したい」と前のめりな姿勢。決裁権あり。来期予算確保済み。,0566-25-1100,営業A,2026-01-15,13:00,愛知県,愛知県岡崎市美合町8-3,日本,444-0805,Trade Visitor,Lead Manager App
4,佐藤,未対応,高橋 浩二,東日本重工業株式会社,製造技術部,主幹,takahashi@higashinippon-hi.co.jp,A：決裁者商談,"Sorani,DigiMA,EdgeGuard,FactoryBrain",全製品の統合提案を希望,工場全体のスマートファクトリー化を中期計画に盛り込んでいる。年度内に基本計画を策定したい。「貴社にトータルで任せたい」との発言あり。予算規模は1億円超の可能性。役員クラスへの提案機会を打診。,03-3501-7700,営業C,2026-01-15,14:30,東京都,東京都港区芝公園2-4-1,日本,105-0011,Trade Visitor,Lead Manager App
5,伊藤,11/11 訪問予定,橋本 修,株式会社北九州特殊鋼,品質管理部,部長,hashimoto@kitakyushu-st.co.jp,A：決裁者商談,"EdgeGuard,FactoryBrain",品質保証体制のDX化を今期中に実現したい,鋼材の表面欠陥検知と生産管理体制の刷新を両立したい。競合製品も見ているが、提案内容に好感触。「社内決裁は取れている、あとは提案内容次第」と明言。6月末の導入を目標にしている。,093-661-2200,営業B,2026-01-16,10:00,福岡県,福岡県北九州市八幡西区黒崎3-15,日本,806-0021,Trade Visitor,Lead Manager App
6,高橋,11/9 資料送付済み,渡辺 大輔,株式会社日本プレス工業,設備管理部,主任,watanabe@nippon-press.co.jp,B：担当者フォロー,"EdgeGuard,DigiMA",現場視察・デモ訪問を希望,プレス機の振動データ異常検知に興味。2台のラインで試験的に導入できないか確認したい。「本社稟議より現場判断で動きやすい」と発言あり。,03-3458-1199,営業A,2026-01-15,15:45,東京都,東京都品川区東品川4-12-8,日本,140-0002,Trade Visitor,Lead Manager App
7,田中,Web会議設定済み,山本 恵子,太平洋食品機械株式会社,技術開発部,次長,yamamoto@taiheiyo-fm.co.jp,B：担当者フォロー,"Sorani,FactoryBrain",競合他社との比較検討中,食品業向けのトレーサビリティ強化が目的。競合に海外大手プラットフォームも検討中と明言。コスト面で国産の優位性をアピールできるか。,045-431-2244,営業C,2026-01-15,16:30,神奈川県,神奈川県横浜市鶴見区生麦5-3,日本,230-0052,Trade Visitor,Lead Manager App
8,鈴木,11/10 メール返信待ち,小林 将太,株式会社北陸化学工業,安全管理部,課長,kobayashi@hokuriku-chem.co.jp,B：担当者フォロー,"EdgeGuard,Sorani",化学プラント向けの安全監視への応用可否を確認,化学工場特有のガス漏れ・温度異常検知への応用に興味。爆発性環境対応（ATEX認証等）の有無を特に確認したかった。現場でのPoC実施を希望。,076-201-3344,営業B,2026-01-16,11:30,富山県,富山県高岡市福岡町下蓑1234,日本,939-0144,Trade Visitor,Lead Manager App
9,佐藤,未対応,加藤 宏,株式会社東海自動車部品,製造部,部長,kato@tokai-auto.co.jp,B：担当者フォロー,"FactoryBrain,DigiMA",ROI試算の資料を求めている,DX推進の社内提案書を作成中で、ROIの根拠資料が必要とのこと。導入事例の数字や削減効果を具体的に提示してほしい。来期予算確保済みのため判断は速いとのこと。,0566-77-8800,営業A,2026-01-16,13:15,愛知県,愛知県刈谷市小垣江町弁天15,日本,448-0807,Trade Visitor,Lead Manager App
10,伊藤,11/12 訪問予定,松本 真理,株式会社関東精密ロボット,DX推進室,室長,matsumoto@kanto-robot.co.jp,B：担当者フォロー,"DigiMA,Sorani",遠隔支援体制の構築を最優先課題として検討,技術者の高齢化と地方工場への技術伝承が喫緊の課題。デジタルツインを使った遠隔支援に強い興味。IoT連携を検討中。,048-866-5511,営業C,2026-01-16,14:00,埼玉県,埼玉県さいたま市浦和区高砂2-7,日本,330-0063,Trade Visitor,Lead Manager App
